Query,Most Similar Sentence,Score,label
白术散,白术散,1,七味白术散
不换金散,如意金黄散,0.734026494,《易简方》-不换金正气散
滋肠五仁丸,润肠丸,0.77534602,五仁橘皮汤
蛤蚧散,文蛤散,0.894939432,人参蛤蚧散
清心凉膈散,余氏清心凉膈散,0.936200177,余氏清心凉膈散
八珍散,九仙散,0.827775394,八珍汤
益元散,益元散,1,六一散
地黄丸,六味地黄丸,0.936247229,六味地黄丸
济生肾气丸,肾气丸,0.939877361,加味肾气丸
赔赈散,再造散,0.636966695,升降散
温证败毒散,温毒下注证,0.904368154,升降散
厚朴生姜半夏甘草人参汤,厚姜半甘参汤,0.874351968,厚姜半甘参汤
大补丸,十补丸,0.934278356,大补阴丸
乌药散,天台乌药散,0.921877874,天台乌药散
黄金散,如意金黄散,0.824916523,如意金黄散
孔子大圣知枕中方,孔圣枕中丹,0.619006396,孔圣枕中丹
活络丹,大活络丹,0.961468114,小活络丹
内补当归建中汤,内补当归建中汤,1,当归建中汤
内补当归汤,内补当归建中汤,0.944844033,当归建中汤
内补建中汤,内补当归建中汤,0.882901974,当归建中汤
拈痛汤,九痛丸,0.835516975,当归拈痛汤
当归芍药汤,当归芍药散,0.964215145,当归芍药散
当归茯苓散,茯苓丸,0.8821954,当归芍药散
归母苦参丸,当归贝母苦参丸,0.888449774,当归贝母苦参丸
龙脑丸,四神丸,0.717055406,当归龙荟丸
抵挡丸,抵当丸,0.811292051,抵当丸
抵挡汤,抵当汤,0.778808108,抵当汤
妙应丸,三妙丸,0.899254654,控涎丸
子龙丸,四生丸,0.837235608,控涎丸
普济消毒饮子,普济消毒饮,0.967092328,普济消毒饮
防己桂枝汤,桂枝汤,0.87616866,木防己汤
柴胡桂枝干姜汤,柴胡桂枝干姜汤,1,柴胡桂姜汤
桂枝二麻黄一汤,桂枝麻黄各半汤,0.935698092,桂二麻一汤
桂枝生姜枳实汤,桂姜枳实汤,0.963864064,桂姜枳实汤
桂枝去芍药加蜀漆牡蛎龙骨救逆汤,桂枝去芍药加蜀漆牡蛎龙骨救逆汤,1,桂枝救逆汤
桂枝加芍药生姜各一两人参三两新加汤,桂枝加芍药汤,0.897083738,桂枝新加汤
加味四物汤,四物汤,0.873368183,桃红四物汤
三物白散,三物小白散,0.951245492,桔梗白散
沙参麦门冬汤,沙参麦冬汤,0.974740771,沙参麦冬汤
泻脾散,实脾散,0.881964928,泻黄散
礞石滚痰丸,滚痰丸,0.889448969,滚痰丸
复脉汤,小复脉汤,0.941285502,炙甘草汤
芍药地黄汤,芍药汤,0.896311099,犀角地黄汤
神仙解毒万病丸,通圣消毒散,0.809449412,玉枢丹
真珠丸,珍珠母丸,0.873636473,珍珠母丸
安蛔汤,理中安蛔汤,0.935446245,理中安蛔汤
甘麦大枣汤,甘麦大枣汤,1,甘草小麦大枣汤
肾著汤,肾气丸,0.790356996,甘草干姜茯苓白术汤
甘姜苓术汤,苓桂术甘汤,0.913315158,甘草干姜茯苓白术汤
白术芍药散,当归芍药散,0.913216657,痛泻要方
